Ticker,Name,Exchange,Category Name,Country
PBM,Pacific Booker Minerals Inc.,ASE,,USA
PBCP,"Polonia Bancorp, Inc.",OBB,,USA
OVBC,Ohio Valley Banc Corp.,NGM,Regional - Midwest Banks,USA
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",NGM,"Discount, Variety Stores",USA
NVET,Nexvet Biopharma Public Limited Company,NGM,,USA
NTN,"NTN Buzztime, Inc.",ASE,Broadcasting - TV,USA
MVT,"BlackRock MuniVest Fund II, Inc.",NYQ,,USA
MVF,"BlackRock MuniVest Fund, Inc.",ASE,,USA
MUA,"BlackRock MuniAssets Fund, Inc.",NYQ,,USA
METR,"Metro Bancorp, Inc.",NMS,,USA
KBLB,"Kraig Biocraft Laboratories, Inc.",PNK,Synthetics,USA
GNUS,"Genius Brands International, Inc.",NCM,,USA
FSBK,"First South Bancorp, Inc.",NMS,Savings & Loans,USA
FFNM,"First Federal of Northern Michigan Bancorp, Inc.",PNK,Regional - Midwest Banks,USA
CYBA,Canyon Bancorp,PNK,,USA
EGF,"BlackRock Enhanced Government Fund, Inc.",NYQ,,USA
DHY,"Credit Suisse High Yield Bond Fund, Inc.",ASE,,USA
CVCY,Central Valley Community Bancorp,NCM,Regional - Pacific Banks,USA
CIVB,"Civista Bancshares, Inc.",NCM,Regional - Pacific Banks,USA
CBSHP,"Commerce Bancshares, Inc.",NMS,,USA
BSE,BlackRock New York Municipal Income Quality Trust,NYQ,,USA
BQH,BlackRock New York Municipal Bond Trust,NYQ,,USA
BPMX,BioPharmX Corporation,ASE,Biotechnology,USA
BPFHW,"Boston Private Financial Holdings, Inc.",NMS,,USA
BNCL,"Beneficial Bancorp, Inc.",NMS,Regional - Northeast Banks,USA
BLPH,"Bellerophon Therapeutics, Inc.",NGM,Biotechnology,USA
BLOZF,Cannabix Technologies Inc.,PNK,,USA
BLH,BlackRock New York Municipal 2018 Term Trust,NYQ,,USA
BGSF,"BG Staffing, Inc.",ASE,Staffing & Outsourcing Services,USA
BGNE,"BeiGene, Ltd.",NMS,,USA
BEP,Brookfield Renewable Partners L.P.,NYQ,Diversified Utilities,USA
BELFA,Bel Fuse Inc.,NMS,,USA
BEL,Belmond Ltd.,NYQ,Lodging,USA
BAF,BlackRock Municipal Income Investment Quality Trust,NYQ,,USA
SWCC,Southwest Casino Corp.,PNK,,USA
WIL,Barclays Women in Leadership ETN,PCX,,USA
WFBI,"WashingtonFirst Bankshares, Inc.",NCM,Regional - Mid-Atlantic Banks,USA
WEBK,"Wellesley Bancorp, Inc.",NCM,Regional - Northeast Banks,USA
TPVG,TriplePoint Venture Growth BDC Corp.,NYQ,,USA
SUBK,Suffolk Bancorp,NMS,,USA
SIBC,"State Investors Bancorp, Inc.",NMS,,USA
SBCP,"Sunshine Bancorp, Inc.",NCM,Regional - Mid-Atlantic Banks,USA
RIVR,River Valley Bancorp,NCM,,USA
PLMT,Palmetto Bancshares Inc.,NCM,,USA
PBSK,"Poage Bankshares, Inc.",NCM,Savings & Loans,USA
PBMD,Prima Biomed Ltd.,NGM,Biotechnology,USA
OVLY,Oak Valley Bancorp,NCM,Regional - Pacific Banks,USA
NBO,Neuberger Berman New York Intermediate Municipal Fund Inc.,ASE,,USA
MYI,"BlackRock MuniYield Quality Fund III, Inc.",NYQ,,USA
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",NYQ,,USA
MNE,"BlackRock Muni New York Intermediate Duration Fund, Inc.",NYQ,,USA
MIY,"BlackRock MuniYield Michigan Quality Fund, Inc.",NYQ,,USA
MCA,"BlackRock MuniYield California Quality Fund, Inc.",NYQ,,USA
LBRDK,Liberty Broadband Corporation,NMS,Broadcasting - TV,USA
IROQ,"IF Bancorp, Inc.",NCM,Savings & Loans,USA
HHY,Brookfield High Income Fund Inc.,NYQ,,USA
HBNC,Horizon Bancorp,NMS,Regional - Northeast Banks,USA
GSBD,"Goldman Sachs BDC, Inc.",NYQ,,USA
GNBT,Generex Biotechnology Corporation,PNK,Drug Delivery,USA
GBTC,Bitcoin Investment Trust,PNK,,USA
FITBI,Fifth Third Bancorp,NMS,,USA
FBNC,First Bancorp,NMS,Regional - Mid-Atlantic Banks,USA
EVM,Eaton Vance California Municipal Bond Fund,ASE,,USA
EMJ,Eaton Vance New Jersey Municipal Bond Fund,ASE,,USA
EKSO,"Ekso Bionics Holdings, Inc.",NCM,Medical Instruments & Supplies,USA
EIM,Eaton Vance Municipal Bond Fund,ASE,,USA
DUC,Duff & Phelps Utility and Corporate Bond Trust Inc.,NYQ,,USA
CSHB,Community Shores Bank Corporation,PNK,Regional - Southwest Banks,USA
CO,China Cord Blood Corporation,NYQ,Medical Laboratories & Research,USA
CFNB,California First National Bancorp,NGM,Regional - Pacific Banks,USA
CBIO,"Catalyst Biosciences, Inc.",NCM,Biotechnology,USA
CART,"Carolina Trust BancShares, Inc.",NCM,Regional - Mid-Atlantic Banks,USA
BZC,Breeze-Eastern Corporation,ASE,,USA
BOI,Brookfield Mortgage Opportunity Income Fund Inc.,NYQ,,USA
BLBK,"BOLDFACE Group, Inc.",PNK,Personal Products,USA
BKOR,"Oak Ridge Financial Services, Inc.",PNK,Regional - Mid-Atlantic Banks,USA
BJZ,BlackRock California Municipal 2018 Term Trust,NYQ,,USA
BFK,BlackRock Municipal Income Trust,NYQ,,USA
BFFI,"Ben Franklin Financial, Inc.",OBB,Regional - Midwest Banks,USA
BDCV,"BDCA Venture, Inc.",NCM,,USA
BDBD,"Boulder Brands, Inc.",NMS,,USA
TCBIW,TCBIW,NMS,,USA
SWJ,"Stanley Black & Decker, Inc.",NYQ,,USA
SFBC,"Sound Financial Bancorp, Inc.",NCM,Money Center Banks,USA
SBLKL,Star Bulk Carriers Corp.,NMS,,USA
PURE,"PURE Bioscience, Inc.",PNK,Chemicals - Major Diversified,USA
PLBC,Plumas Bancorp,NCM,Regional - Pacific Banks,USA
PBIB,"Porter Bancorp, Inc.",NCM,Regional - Southeast Banks,USA
ONCYF,Oncolytics Biotech Inc.,PNK,,USA
NSBC,North State Bancorp,OBB,,USA
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,ASE,,USA
MYC,"Blackrock MuniYield California Fund, Inc.",NYQ,,USA
MUE,"BlackRock MuniHoldings Quality Fund II, Inc.",NYQ,,USA
MPV,Barings Participation Investors,NYQ,,USA
MEN,"BlackRock MuniEnhanced Fund, Inc.",NYQ,,USA
MELR,"Melrose Bancorp, Inc.",NCM,Regional - Northeast Banks,USA
LPSB,"Laporte Bancorp, Inc.",NCM,,USA
LABC,"Louisiana Bancorp, Inc.",NGM,,USA
JFBC,Jeffersonville Bancorp,PNK,Regional - Northeast Banks,USA
IIBK,Idaho Independent Bank,PNK,Regional - Northeast Banks,USA
GEVA,Synageva BioPharma Corp.,NMS,,USA
GCFB,Granite City Food & Brewery Ltd.,PNK,Restaurants,USA
FMCB,Farmers & Merchants Bancorp,PNK,Regional - Pacific Banks,USA
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,NYQ,,USA
ENX,Eaton Vance New York Municipal Bond Fund,ASE,,USA
EIV,Eaton Vance Municipal Bond Fund II,ASE,,USA
CUBS,"Customers Bancorp, Inc.",NYQ,,USA
CBIN,Community Bank Shares of Indiana Inc.,NCM,,USA
BSD,BlackRock Strategic Municipal Trust,NYQ,,USA
BPOPM,Popular Capital Trust II,NMS,,USA
BMRA,"Biomerica, Inc.",NCM,Medical Instruments & Supplies,USA
BLE,BlackRock Municipal Income Trust II,ASE,,USA
BIT,BlackRock Multi-Sector Income Trust,NYQ,,USA
BGX,Blackstone / GSO Long-Short Credit Income Fund,NYQ,,USA
BGCA,"BGC Partners, Inc.",NYQ,,USA
BFY,BlackRock New York Municipal Income Trust II,ASE,,USA
BECC,Breitling Energy Corporation,PNK,,USA
BDCO,Blue Dolphin Energy Company,PNK,Independent Oil & Gas,USA
BBLS,Petrolia Energy Corporation,PNK,Independent Oil & Gas,USA
BBF,BlackRock Municipal Income Investment Trust,NYQ,,USA
BAYK,"Bay Banks of Virginia, Inc.",PNK,Regional - Mid-Atlantic Banks,USA
BASFY,BASF SE,PNK,,USA
BAESY,BAE Systems plc,PNK,,USA
VLYWW,Valley National Bancorp,NCM,,USA
BPISF,PIRAEUS BK SA,PNK,,USA
TRCB,Two River Bancorp,NGM,Regional - Northeast Banks,USA
STRZ,"Star Buffet, Inc.",PNK,Restaurants,USA
SNLS,San Luis Trust Bank FSB,PNK,Regional - Pacific Banks,USA
SKBI,Skystar Bio Pharmaceutical Company,PNK,Drug Manufacturers - Major,USA
NUUU,"Rejuvel Bio-Sciences, Inc.",PNK,Personal Products,USA
SBNYW,Signature Bank,NMS,,USA
RIOB,"Rio Bravo Oil, Inc.",PNK,,USA
PUB,People's Utah Bancorp,NCM,Money Center Banks,USA
PLPL,"Plandaí Biotechnology, Inc.",PNK,Biotechnology,USA
PFED,Park Bancorp Inc.,PNK,,USA
OXBC,Oxford Bank Corporation,PNK,Regional - Midwest Banks,USA
OPB,Opus Bank,NMS,Money Center Banks,USA
NYH,Eaton Vance New York Municipal Bond Fund II,ASE,,USA
NWBOW,"Northwest Biotherapeutics, Inc.",PNK,,USA
NBGGY,National Bank of Greece S.A.,PNK,,USA
NAKD,Naked Brand Group Inc.,NCM,,USA
MTGB,"Meetinghouse Bancorp, Inc.",PNK,Money Center Banks,USA
MQY,"BlackRock MuniYield Quality Fund, Inc.",NYQ,,USA
MGYR,"Magyar Bancorp, Inc.",NGM,Regional - Northeast Banks,USA
MFCB,MFC Bancorp Ltd.,NYQ,Industrial Metals & Minerals,USA
MENB,"Mendocino Brewing Company, Inc.",PNK,Beverages - Brewers,USA
MBCN,Middlefield Banc Corp.,NCM,,USA
LNBB,LNB Bancorp Inc.,NGM,,USA
FXLG,FS Bancorp,PNK,,USA
FTLF,"FitLife Brands, Inc.",PNK,,USA
FSRL,"First Reliance Bancshares, Inc.",OBB,Regional - Mid-Atlantic Banks,USA
FNHM,"FNBH Bancorp, Inc.",OBB,Regional - Midwest Banks,USA
FFBCW,First Financial Bancorp.,NMS,,USA
DIXI,"Dixie Foods International, Inc.",PNK,,USA
BMIN,Britannia Mining Inc.,PNK,,USA
CMTB,"Community Bank of Bergen County, NJ",PNK,Regional - Northeast Banks,USA
CATYW,Cathay General Bancorp,NMS,,USA
CABC,California Bank Of Commerce,PNK,,USA
BVXV,BiondVax Pharmaceuticals Ltd.,NCM,,USA
BVFL,"BV Financial, Inc.",PNK,Regional - Mid-Atlantic Banks,USA
BSRC,"BioSolar, Inc.",PNK,Scientific & Technical Instruments,USA
BHV,BlackRock Virginia Municipal Bond Trust,ASE,,USA
BGH,Barings Global Short Duration High Yield Fund,NYQ,,USA
BCCI,BARISTAS COFFEE CO,PNK,,USA
BBLUQ,Blue Earth Inc.,PNK,,USA
BBK,BlackRock Municipal Bond Trust,NYQ,,USA
ZIONZ,Zions Bancorporation,NMS,,USA
ZIONW,Zions Bancorporation,NMS,,USA
XBOR,"Cross Border Resources, Inc.",PNK,Oil & Gas Drilling & Exploration,USA
WISHY,"Wright Investors' Service Holdings, Inc.",PNK,,USA
SCNB,Suffolk Bancorp,NYQ,,USA
SBBP,Strongbridge Biopharma plc,NMS,,USA
RILY,"B. Riley Financial, Inc.",NGM,Asset Management,USA
RBGLY,Reckitt Benckiser Group plc,PNK,,USA
PVBC,"Provident Bancorp, Inc.",NCM,Money Center Banks,USA
PBR-A,Petróleo Brasileiro S.A. - Petrobras,NYQ,Oil & Gas Drilling & Exploration,USA
PBBI,"PB Bancorp, Inc.",NCM,,USA
OSBCP,Old Second Capital Trust I,NMS,,USA
NIDB,"Northeast Indiana Bancorp, Inc.",PNK,Savings & Loans,USA
NEWTZ,Newtek Business Services Corp.,NGM,,USA
NBH,Neuberger Berman Intermediate Municipal Fund Inc.,ASE,,USA
MYF,BlackRock MuniYield Investment Fund,NYQ,,USA
MTBCP,"Medical Transcription Billing, Corp.",NCM,,USA
MPA,BlackRock MuniYield Pennsylvania Quality Fund,NYQ,,USA
MFBP,"M&F Bancorp, Inc.",PNK,Regional - Pacific Banks,USA
ITYBY,Imperial Brands PLC,PNK,,USA
ISM,Navient Corporation,NMS,,USA
FRA,"BlackRock Floating Rate Income Strategies Fund, Inc.",NYQ,,USA
FMBM,F&M Bank Corp.,PNK,Regional - Mid-Atlantic Banks,USA
EQBK,"Equity Bancshares, Inc.",NMS,,USA
EIO,Eaton Vance Ohio Municipal Bond Fund,ASE,,USA
EIA,Eaton Vance California Municipal Bond Fund II,ASE,,USA
EBMT,"Eagle Bancorp Montana, Inc.",NGM,Regional - Pacific Banks,USA
CTBI,"Community Trust Bancorp, Inc.",NMS,Regional - Southeast Banks,USA
CSBB,"CSB Bancorp, Inc.",OBB,Regional - Midwest Banks,USA
CROL,"Carroll Bancorp, Inc.",PNK,Regional - Mid-Atlantic Banks,USA
CMOH,"Commercial Bancshares, Inc.",PNK,,USA
CECB,Cecil Bancorp Inc.,PNK,Money Center Banks,USA
BSPE,"Blacksands Petroleum, Inc.",PNK,Business Services,USA
BRBI,"Blue River Bancshares, Inc.",PNK,Savings & Loans,USA
BPK,BlackRock Municipal 2018 Term Trust,NYQ,,USA
BPFHP,"Boston Private Financial Holdings, Inc.",NMS,,USA
BOMK,Bank of McKenney,PNK,Regional - Mid-Atlantic Banks,USA
BOFIL,Schnell Voyager 3 SICAV,NMS,,USA
BNPQY,BNP Paribas SA,PNK,,USA
BMBN,"Benchmark Bankshares, Inc.",PNK,Regional - Mid-Atlantic Banks,USA
BKHU,Black Hills Corporation,NYQ,,USA
BGB,Blackstone/GSO Strategic Credit Fund,NYQ,,USA
BEOB,BEO Bancorp,PNK,Regional - Pacific Banks,USA
BDRBF,Bombardier Inc.,PNK,,USA
BDCZ,"UBS AG, London Branch",PCX,,USA
BANFP,BFC Capital Trust II,NMS,,USA
BABB,"BAB, Inc.",PNK,Processed & Packaged Goods,USA
ZBZX,BATS BZX Exchange test issue,ASE,,USA
XTLB,XTL Biopharmaceuticals Ltd.,NCM,,USA
VAPO,VAPORIN INC.,OBB,,USA
UCIB,ETRACS CMCI Total Return ETN Series B,PCX,,USA
TPVZ,TriplePoint Venture Growth BDC Corp.,NYQ,,USA
TMAK,"Touchmark Bancshares, Inc.",PNK,Regional - Mid-Atlantic Banks,USA
STBI,"Sturgis Bancorp, Inc.",PNK,Regional - Midwest Banks,USA
SPWZ,"Tianci International, Inc.",PNK,,USA
SOMC,"Southern Michigan Bancorp, Inc.",PNK,Regional - Midwest Banks,USA
SIUDF,SHANGHAI INDUSTRIAL,PNK,,USA
SCZC,Santa Cruz County Bank,PNK,Regional - Pacific Banks,USA
RBS-PR,The Royal Bank of Scotland Group plc,NYQ,,USA
PUSH,"Publix Super Markets, Inc.",PNK,,USA
PRGB,"Protea Biosciences Group, Inc",PNK,Biotechnology,USA
PMCB,"PharmaCyte Biotech, Inc.",PNK,,USA
PDOB,Presidio Bank,PNK,Regional - Pacific Banks,USA
ORPB,Oregon Pacific Bancorp,PNK,Regional - Northeast Banks,USA
NWPP,"New Peoples Bankshares, Inc.",PNK,,USA
NWBN,New Resource Bank,PNK,Regional - Pacific Banks,USA
MVNR,"Mavenir Systems, Inc.",PNK,,USA
MCHB,Mechanics Bank,PNK,Regional - Pacific Banks,USA
LSBG,Lake Sunapee Bank Group,NGM,,USA
LBDC,"UBS AG, London Branch",PCX,,USA
KSBI,"KS Bancorp, Inc.",OBB,Savings & Loans,USA
IEBS,"Independence Bancshares, Inc.",PNK,Regional - Mid-Atlantic Banks,USA
IDGBF,Indigo Books & Music Inc.,PNK,,USA
HTWC,"Hometown Bancorp, Inc.",PNK,,USA
BJCT,Bioject Medical Technologies Inc.,PNK,,USA
GRBS,Greer Bancshares Incorporated,PNK,,USA
GCYO,Gold Canyon Bank,PNK,,USA
FMTB,"Fairmount Bancorp, Inc.",PNK,,USA
FHLB,Friendly Hills Bank,PNK,Regional - Pacific Banks,USA
FCOB,"1st Colonial Bancorp, Inc.",PNK,Regional - Northeast Banks,USA
DSM,"Dreyfus Strategic Municipal Bond Fund, Inc.",NYQ,,USA
CWBK,CommerceWest Bank,OBB,Regional - Pacific Banks,USA
COVR,Cover-All Technologies Inc.,ASE,,USA
CIVBP,"Civista Bancshares, Inc.",NCM,,USA
CCBC,Chino Commercial Bancorp,PNK,Regional - Pacific Banks,USA
CBCO,"Coastal Banking Company, Inc.",PNK,Regional - Mid-Atlantic Banks,USA
BZYR,"Burzynski Research Institute, Inc.",PNK,Diagnostic Substances,USA
BZT,Beazer Homes USA Inc.,NYQ,,USA
BZLFY,Bunzl plc,PNK,,USA
BYLK,Baylake Corp.,NCM,,USA
BWFG,"Bankwell Financial Group, Inc.",NGM,Regional - Northeast Banks,USA
BSHF,"Bioshaft Water Technology, Inc.",PNK,Waste Management,USA
BRKO,Broke Out Inc.,PNK,,USA
BRFH,"Barfresh Food Group, Inc.",PNK,Beverages - Soft Drinks,USA
BRBW,Brunswick Bancorp,PNK,Regional - Northeast Banks,USA
BNTC,Benitec Biopharma Limited,NCM,,USA
BNNP,"Bank of Napa, N.A.",OBB,Regional - Pacific Banks,USA
BNCC,"BNCCORP, Inc.",PNK,,USA
BMNM,"Bimini Capital Management, Inc.",PNK,REIT - Diversified,USA
BMER,"Boomerang Systems, Inc.",PNK,,USA
BLPG,"Blue Line Protection Group, Inc.",PNK,Security & Protection Services,USA
BLJ,BlackRock New Jersey Municipal Bond Trust,ASE,,USA
BLCK,"Blackcraft Cult, Inc.",PNK,Cleaning Products,USA
BKYI,"BIO-key International, Inc.",NCM,Security Software & Services,USA
BKCT,"DTS8 Coffee Company, Ltd.",PNK,Food Wholesale,USA
BITI,Biotie Therapies Corp.,NMS,,USA
BIREF,Birchcliff Energy Ltd.,PNK,,USA
BIEI,"Premier Biomedical, Inc.",PNK,Biotechnology,USA
BCHEY,Beach Energy Limited,PNK,,USA
BARZ,"5BARz International, Inc.",PNK,Waste Management,USA
WEIN,"West End Indiana Bancshares, Inc.",PNK,Regional - Midwest Banks,USA
VGRI,"Van Gold Resources, Inc.",PNK,,USA
UNIB,"University Bancorp, Inc.",PNK,,USA
THCZ,"Rocky Mountain High Brands, Inc.",PNK,,USA
TEUFF,Box Ships Inc.,PNK,,USA
TDCB,Third Century Bancorp,OBB,Savings & Loans,USA
TBNC,"T Bancshares, Inc.",PNK,,USA
SWBC,Sunwest Bank,PNK,,USA
STI-PE,"SunTrust Banks, Inc.",NYQ,,USA
SNNY,"Sunnyside Bancorp, Inc.",PNK,Savings & Loans,USA
SMEBF,Sime Darby Berhad,PNK,,USA
SLTB,Scorpio Bulkers Inc.,NYQ,,USA
SLCT,"Select Bancorp, Inc.",NGM,Regional - Mid-Atlantic Banks,USA
SBFC,Southeastern Bank Financial Corporation,PNK,,USA
SAN-PI,Santander Finance Preferred S.A.,NYQ,,USA
SAN-PC,Santander Finance Preferred S.A.,NYQ,,USA
RLBS,Reliance Bancshares Inc.,PNK,Regional - Midwest Banks,USA
RGRX,"RegeneRx Biopharmaceuticals, Inc.",PNK,Drug Manufacturers - Other,USA
RGBP,"Regen BioPharma, Inc.",PNK,Biotechnology,USA
PTGEF,Portage Biotech Inc.,PNK,,USA
PMRA,PROAMÉRICA BANK,PNK,,USA
PKAY,"Peekay Boutiques, Inc.",PNK,,USA
PFCI,Pacific Commerce Bancorp,PNK,,USA
PNBC,Princeton National Bancorp Inc.,PNK,Regional - Midwest Banks,USA
PEBC,"Peoples Bancorp, Inc.",PNK,,USA
PCLB,"Pinnacle Bancshares, Inc.",PNK,Regional - Southeast Banks,USA
PCHA,"Holly Brothers Pictures, Inc.",PNK,,USA
PBIO,"Pressure BioSciences, Inc.",PNK,Medical Appliances & Equipment,USA
ORBN,"Oregon Bancorp, Inc.",PNK,Regional - Pacific Banks,USA
NWIN,Northwest Indiana Bancorp,OBB,Savings & Loans,USA
NCAL,NCAL Bancorp,PNK,Regional - Pacific Banks,USA
MWBC,"MW Bancorp, Inc.",PNK,Regional - Northeast Banks,USA
MTNB,"Matinas BioPharma Holdings, Inc.",ASE,,USA
LTLB,Union Bank,PNK,,USA
LRCDF,Laurentian Bank of Canada,PNK,,USA
LPBC,Lincoln Park Bancorp.,OBB,Savings & Loans,USA
KWBT,Kiwa Bio-Tech Products Group Corporation,PNK,Agricultural Chemicals,USA
JBSAF,JBS S.A.,PNK,,USA
JBAXY,Julius Baer Group Ltd.,PNK,,USA
ISCHF,ICL-ISRAEL CHEMICALS,PNK,,USA
IRSB,"Iris BioTechnologies, Inc.",PNK,Medical Instruments & Supplies,USA
INBP,"Integrated Biopharma, Inc.",PNK,,USA
IFSB,Colombo Bank,PNK,,USA
IBTGF,International Barrier Technology Inc.,PNK,,USA
IBAL,International Baler Corporation,PNK,Diversified Machinery,USA
HBKS,Heritage Bankshares Inc.,PNK,,USA
HBANP,Huntington Bancshares Incorporated,NMS,,USA
HARI,"Harvard Illinois Bancorp, Inc.",PNK,Regional - Midwest Banks,USA
BVAP,Breathe eCig Corp.,PNK,,USA
GRCU,Green Cures & Botanical Distribution Inc.,PNK,,USA
GHDS,Greater Hudson Bank (NY),PNK,,USA
FRSB,First Resource Bank,PNK,Regional - Northeast Banks,USA
FOTB,"First Ottawa Bancshares, Inc.",PNK,,USA
FNWB,First Northwest Bancorp,NGM,Savings & Loans,USA
FMFG,"Farmers and Merchants Bancshares, Inc.",PNK,Regional - Mid-Atlantic Banks,USA
FMBP,"First Mountain Bank (Big Bear Lake, CA)",PNK,,USA
FIBH,"First Bancshares Inc. (Bellevue, OH)",PNK,,USA
FDBC,"Fidelity D & D Bancorp, Inc.",PNK,Regional - Northeast Banks,USA
FCBS,"First Century Bankshares, Inc.",OBB,,USA
FBSI,"First Bancshares, Inc.",PNK,Savings & Loans,USA
EGDW,"Edgewater Bancorp, Inc.",PNK,Money Center Banks,USA
EAST,"Eastern Security & Protection Services, Inc.",PNK,,USA
DKMR,DUKE MOUNTAIN RESOUR,PNK,,USA
CWBB,Commonwealth Business Bank,PNK,Regional - Pacific Banks,USA
CUBN,"Commerce Union Bancshares, Inc.",NCM,Regional - Southeast Banks,USA
CTBP,Coast Bancorp,PNK,,USA
CRSB,Cornerstone Community Bancorp.,PNK,Regional - Pacific Banks,USA
CRMBQ,"Crumbs Bake Shop, Inc.",PNK,,USA
CNBV,CNB Bancorp Inc.,PNK,Regional - Mid-Atlantic Banks,USA
CMGGF,Commercial International Bank (Egypt) S.A.E.,PNK,,USA
CLRBW,CLRBW,NCM,,USA
CHBH,"Croghan Bancshares, Inc.",PNK,Regional - Midwest Banks,USA
CFOK,Community First Bancorporation,PNK,Regional - Southeast Banks,USA
BWOWF,Wowjoint Holdings Limited,PNK,Farm & Construction Machinery,USA
BWEL,JG Boswell Company,PNK,,USA
BTHE,"Boston Therapeutics, Inc.",PNK,Biotechnology,USA
BTCS,BTCS Inc.,PNK,,USA
BSCA,Bank of Santa Clarita,PNK,Regional - Pacific Banks,USA
BRPC,"Black River Petroleum Corp., Prior to Reverse Merger with Viva Entertainment Group Inc.",OBB,,USA
BRGYY,BG Group plc,PNK,,USA
BOPH,"Bohai Pharmaceuticals Group, Inc.",PNK,,USA
BOCA-CL,"Banc of California, Inc. Senior",NYQ,,USA
BNXR,Brinx Resources Ltd.,PNK,Independent Oil & Gas,USA
BNKJF,Bankers Petroleum Ltd.,PNK,,USA
BMTNF,Battle Mountain Gold Inc.,PNK,,USA
BLKG,Black Stallion Oil and Gas Inc,PNK,Oil & Gas Drilling & Exploration,USA
BLIAQ,BB Liquidating Inc.,PNK,,USA
BLGA,"BlastGard International, Inc.",PNK,,USA
BK-PC,The Bank of New York Mellon Corporation,NYQ,,USA
BISN,"Yinhang Internet Technologies Development, Inc.",PNK,,USA
BHWB,"Blackhawk Bancorp, Inc.",PNK,Savings & Loans,USA
BFCF,BBX Capital Corporation,PNK,,USA
BEST,"Shiner International, Inc.",PNK,Packaging & Containers,USA
BELLY,Belle International Holdings Limited,PNK,,USA
BDRXF,Bombardier Inc.,PNK,,USA
BCYP,"Blue Calypso, Inc.",PNK,Marketing Services,USA
BAFYY,Balfour Beatty plc,PNK,,USA
BACHY,Bank of China Limited,PNK,,USA
ZB-PG,Zions Bancorporation,NYQ,,USA
YEWB,"Yew Bio-Pharm Group, Inc.",PNK,Farm Products,USA
XBIO,"Xenetic Biosciences, Inc.",NCM,Rental & Leasing Services,USA
WRB-PB,W. R. Berkley Corporation,NYQ,,USA
WPHM,"Winston Pharmaceuticals, Inc.",PNK,,USA
WNRP,"West Suburban Bancorp, Inc.",PNK,,USA
WDKA,Panache Beverage Inc.,PNK,,USA
VLLX,Valley Republic Bancorp,PNK,,USA
VABK,Virginia National Bankshares Corporation,PNK,Regional - Mid-Atlantic Banks,USA
USGIF,U.S. Silver & Gold Inc.,PNK,,USA
USB-PO,U.S. Bancorp,NYQ,,USA
URBF,Urban Barns Foods Inc.,PNK,,USA
UOVEY,United Overseas Bank Limited,PNK,,USA
UBQU,UbiquiTECH Software Corp.,PNK,,USA
TYCB,"Calvin B. Taylor Bankshares, Inc.",PNK,Regional - Mid-Atlantic Banks,USA
TSGTF,Tsingtao Brewery Company Limited,PNK,,USA
TRTB,True 2 Beauty Inc.,PNK,,USA
TIRTZ,Tidelands Royalty Trust B,PNK,Diversified Investments,USA
TFHW,"Fanwei Hengchang Co, Ltd.",PNK,,USA
TBLMY,Tiger Brands Limited,PNK,,USA
SVJTY,PAO Severstal,PNK,,USA
STZ-B,"Constellation Brands, Inc.",NYQ,,USA
SMUUY,The Siam Commercial Bank Public Company Limited,PNK,,USA
SLOT,San Lotus Holding Inc.,PNK,Conglomerates,USA
PCBN,"Piedmont Community Bank Group, Inc.",PNK,,USA
SEBNF,"Seven Bank, Ltd.",PNK,,USA
SCAF,Security California Bancorp,PNK,,USA
SBOTF,"Stellar Biotechnologies, Inc.",PNK,,USA
SBFM,"Sunshine Biopharma, Inc.",PNK,,USA
SBES,"South Beach Spirits, Inc.",PNK,,USA
SBAZ,State Bank Corp.,PNK,Regional - Pacific Banks,USA
RTMNF,REITMANS CDA LTD,PNK,,USA
RMHB,"Rocky Mountain High Brands, Inc.",PNK,,USA
RCBC,River City Bank,PNK,,USA
RBS-PT,The Royal Bank of Scotland Group plc,NYQ,,USA
QTXB,QuantRx Biomedical Corporation,PNK,Medical Instruments & Supplies,USA
PXBBF,PT BANK PERMATA TBK,PNK,,USA
PWBO,Pacific West Bank,PNK,Regional - Pacific Banks,USA
PSBR,"Pascack Bancorp, Inc.",PNK,,USA
PPERY,PT Bank Mandiri (Persero) Tbk,PNK,,USA
PPERF,PT Bank Mandiri (Persero) Tbk,PNK,,USA
POGLY,Indago Energy Limited,PNK,,USA
PLZB,Plaza Bank,PNK,,USA
PUNK,"Blink Technologies, Inc.",PNK,,USA
PBYA,Probility Media Corporation,PNK,Business Services,USA
PATD,Patapsco Bancorp Inc.,OBB,,USA
PATCA,Patriot Coal Corporation,PNK,,USA
PACM,Pacific Metals Corp.,PNK,,USA
OTTW,"Ottawa Bancorp, Inc.",NCM,Regional - Midwest Banks,USA
OPBK,OP Bancorp,PNK,Regional - Pacific Banks,USA
OMBP,"Omni Bio Pharmaceutical, Inc.",PNK,Biotechnology,USA
OJCB,OCB Bancorp,PNK,Regional - Pacific Banks,USA
NTIOF,National Bank of Canada,PNK,,USA
NRLB,Northern California Bancorp Inc,PNK,Regional - Pacific Banks,USA
NJCB,New Jersey Community Bank,PNK,Regional - Northeast Banks,USA
MZIM,MACKENZIE TAYLOR MIN,PNK,,USA
MSVB,"Mid-Southern Savings Bank, FSB",PNK,Regional - Midwest Banks,USA
MOG-B,Moog Inc.,NYQ,,USA
MNHN,Manhattan Bancorp,PNK,,USA
